 TotH1	TotH2	TotH3	TotL1	TotL2	TotL3	MonoH1	MonoH2	MonoH3	MonoL1	MonoL2	MonoL3	LightH1	LightH2	LightH3	LightL1	LightL2	LightL3	HeavyH1	HeavyH2	HeavyH3	HeavyL1	HeavyL2	HeavyL3
ENSG00000233670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188803	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007174	1	3	1	2	1	2	1	1	2	0	2	0	3	4	1	2	0	0	0	0	1	0	0	1
ENSG00000154957	50	57	66	49	47	47	14	28	30	21	31	38	29	38	26	25	60	32	31	41	57	62	45	39
ENSG00000065559	511	533	560	585	484	478	215	216	206	223	207	176	247	276	163	243	347	219	120	160	163	171	147	89
ENSG00000141052	7	9	9	8	5	9	2	7	5	0	4	3	2	11	5	5	5	2	7	8	9	6	8	4
ENSG00000006740	170	161	153	184	136	121	58	76	77	55	86	113	143	166	127	108	180	158	82	94	112	94	76	41
ENSG00000006744	551	553	572	567	478	480	112	110	159	83	121	140	274	282	252	283	380	349	570	641	1097	928	769	650
ENSG00000153976	0	3	3	3	1	1	0	0	0	0	4	0	3	1	2	3	1	2	1	3	0	2	1	1
ENSG00000006695	316	351	337	365	273	284	130	129	191	102	153	190	287	368	226	320	367	328	131	140	198	173	126	97
ENSG00000223510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125430	37	42	47	55	43	52	23	39	27	14	31	27	58	69	39	53	63	67	32	20	38	33	29	17
ENSG00000109099	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125409	3	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239704	0	2	5	1	5	3	2	1	0	3	0	0	3	1	0	1	2	1	5	0	2	1	1	1
ENSG00000259024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175106	19	35	29	21	16	19	15	14	10	4	8	8	22	14	17	19	20	15	9	19	16	10	8	4
ENSG00000241322	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221926	54	47	59	67	46	46	21	52	29	16	31	38	50	43	35	33	40	40	9	23	33	17	18	13
ENSG00000187607	78	96	107	119	86	67	24	45	40	23	32	40	38	49	18	53	65	33	23	29	17	16	34	18
ENSG00000255104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170425	0	0	1	1	0	0	0	1	0	0	11	1	0	0	0	0	2	0	1	0	0	0	0	0
ENSG00000214941	110	117	119	129	112	100	123	100	116	82	43	92	97	106	39	77	93	89	15	17	13	8	9	12
ENSG00000011295	526	553	554	593	541	516	175	199	253	198	221	215	625	563	496	637	1009	657	277	375	409	392	313	210
ENSG00000141027	1998	2077	2129	2160	1780	1868	331	384	543	264	379	424	952	924	725	890	1400	1058	1383	1567	2389	2006	1665	1380
ENSG00000108474	127	117	114	135	98	104	57	59	84	71	56	56	110	128	85	110	151	124	43	33	58	52	42	27
ENSG00000166582	410	428	460	458	370	395	417	422	638	307	396	526	634	764	541	577	758	700	190	226	350	288	208	145
ENSG00000170315	5194	5488	5435	6050	4805	5384	1474	1084	1295	1374	605	1981	2629	3668	2634	3774	6270	4518	8041	7438	12388	10614	7687	6899
ENSG00000187688	9	10	5	8	5	7	1	7	2	0	4	5	3	12	0	3	3	7	13	9	25	11	10	11
ENSG00000181350	92	100	79	114	114	85	38	47	36	21	36	41	60	62	35	46	63	49	26	30	40	37	25	18
ENSG00000141040	98	96	110	82	93	77	46	56	64	38	39	32	64	56	35	73	86	55	58	96	107	100	96	66
ENSG00000197566	106	90	121	107	98	101	55	56	39	28	20	31	38	40	33	39	64	46	65	78	79	91	68	61
ENSG00000170160	1	2	0	0	1	0	0	0	0	0	0	0	3	0	2	1	3	0	0	0	0	1	1	0
ENSG00000266302	0	0	1	1	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	0	0	0	0
ENSG00000240505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133030	972	978	942	1005	828	787	201	256	345	169	272	307	641	579	562	483	859	743	519	550	911	649	498	383
ENSG00000179598	30	29	35	37	33	19	10	8	24	11	12	16	18	28	23	15	36	32	10	13	13	8	9	11
ENSG00000264187	1	0	1	1	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000154803	497	535	522	540	409	405	153	177	208	122	166	215	271	278	257	318	491	341	392	407	674	529	431	401
ENSG00000141030	623	662	677	745	628	644	241	253	251	270	290	255	362	399	258	446	619	424	451	514	760	516	436	304
ENSG00000205309	14	5	11	14	8	8	14	13	6	2	6	5	6	14	4	3	4	3	0	1	1	1	3	1
ENSG00000141026	275	274	259	296	227	228	78	141	156	79	122	99	245	302	156	212	295	279	51	59	95	89	82	63
ENSG00000108551	883	847	925	843	784	762	221	257	319	133	193	309	297	404	321	347	628	458	455	421	848	800	638	565
ENSG00000133027	333	366	366	387	355	324	313	405	714	227	459	480	851	1065	597	721	925	930	149	134	241	210	130	117
ENSG00000108557	501	507	522	440	385	372	114	148	233	67	134	151	364	340	293	227	398	434	557	492	998	790	583	541
ENSG00000072310	2838	2823	2926	2767	2444	2464	642	743	1060	377	618	862	1201	1386	1209	986	1762	1485	4032	3835	7248	6491	5044	4738
ENSG00000175662	341	358	321	377	262	274	83	104	134	56	71	98	229	195	183	187	342	291	317	261	562	502	369	357
ENSG00000171962	17	11	28	19	22	15	4	2	3	4	18	9	12	11	3	4	8	7	8	15	7	5	8	8
ENSG00000171953	117	126	126	132	102	107	55	54	89	42	47	75	162	199	169	158	246	189	82	91	102	132	103	83
ENSG00000141034	130	153	152	141	122	116	80	115	99	84	103	142	88	94	50	81	131	75	25	34	38	44	40	27
ENSG00000108591	188	225	261	249	205	189	53	63	100	61	53	104	112	131	73	106	201	169	189	177	336	243	190	173
ENSG00000091536	15	17	10	13	15	16	1	6	2	5	13	6	7	4	2	9	3	8	1	2	9	9	4	6
ENSG00000091542	1222	1246	1241	1262	1056	1070	223	343	466	216	272	420	1144	1103	891	913	1280	1146	302	346	555	509	381	318
ENSG00000131899	737	772	747	752	660	657	255	303	404	198	319	427	531	589	583	564	1011	749	1102	999	1953	1433	1087	943
ENSG00000177731	1159	1194	1165	1261	1041	1055	207	342	391	172	264	327	395	462	382	429	651	544	1216	1242	2208	1812	1432	1236
ENSG00000177427	112	116	91	107	74	83	43	58	54	28	51	78	57	67	58	45	106	82	114	128	217	171	111	126
ENSG00000177302	616	624	577	611	531	511	170	207	262	126	207	215	452	488	383	311	637	458	542	565	938	948	745	637
ENSG00000176994	620	629	612	692	523	522	154	219	290	101	183	222	389	391	331	359	608	419	486	488	770	738	627	536
ENSG00000176974	286	280	262	291	255	239	77	55	103	56	65	86	172	193	161	187	331	198	383	359	639	506	434	424
ENSG00000214860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000171916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249459	20	38	35	30	28	23	10	28	16	10	18	12	14	19	11	14	34	21	14	23	29	24	23	11
ENSG00000108448	58	53	57	62	31	56	39	46	42	27	33	41	28	38	19	15	31	26	4	10	10	8	10	8
ENSG00000171931	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171928	283	304	275	329	263	293	119	101	120	98	103	89	336	254	183	331	411	227	79	123	110	134	96	78
ENSG00000141127	550	502	520	607	484	524	141	162	162	155	178	160	281	274	251	323	577	329	402	422	658	557	446	363
ENSG00000154025	3	0	1	3	0	1	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSG00000188522	468	456	443	371	367	397	98	134	167	60	129	172	220	205	183	155	286	261	287	280	569	457	311	314
ENSG00000154016	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000072134	266	305	309	287	248	252	136	117	197	97	103	149	227	225	180	188	314	231	188	205	319	288	230	162
ENSG00000108641	221	210	220	221	199	208	176	161	214	150	202	212	378	432	323	350	537	440	131	159	206	198	126	121
ENSG00000166484	279	251	233	226	197	220	133	175	215	73	123	171	185	276	174	181	294	228	143	132	209	242	176	141
ENSG00000166482	1488	1529	1419	1587	1286	1282	308	423	656	319	517	617	1131	1498	1140	1582	2736	2129	1772	1734	3045	2240	1761	1453
ENSG00000128482	5	7	6	4	2	2	0	2	3	2	0	3	0	2	0	1	1	6	1	4	3	0	2	1
ENSG00000142494	2	2	0	2	2	2	1	0	0	0	0	0	1	0	0	0	1	0	2	1	3	0	0	0
ENSG00000072210	578	587	601	673	494	524	195	218	262	176	293	263	404	432	320	488	817	564	521	606	888	697	642	472
ENSG00000180638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108602	0	0	2	1	1	5	0	0	0	0	0	0	1	1	0	0	3	1	2	0	3	0	2	0
ENSG00000083290	237	249	288	289	222	221	112	119	148	93	133	123	167	163	109	143	177	120	39	73	54	61	68	33
ENSG00000108599	350	376	323	409	336	284	138	161	183	133	141	151	244	257	139	241	380	250	135	190	198	195	160	126
ENSG00000128487	760	798	729	824	700	686	178	124	188	137	155	184	158	143	98	149	176	189	136	163	240	187	161	127
ENSG00000170298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000124422	2555	2661	2448	2616	2200	2094	595	864	1156	458	762	1191	1897	2220	1780	1970	3299	2414	2069	2102	3506	2824	2438	1884
ENSG00000109016	162	136	146	149	138	130	43	39	56	45	40	47	148	203	126	168	272	197	160	155	240	233	190	170
ENSG00000178307	93	95	89	97	92	103	51	60	86	41	61	58	193	203	111	192	229	150	32	40	64	72	33	31
ENSG00000274180	77	77	88	99	68	73	29	51	57	38	34	55	99	83	74	60	117	103	16	29	41	31	39	26
ENSG00000034152	36	38	37	32	22	33	14	12	15	7	9	8	39	57	46	35	79	68	19	22	35	43	32	30
ENSG00000184185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212719	22	28	27	40	20	20	15	26	20	7	17	19	27	28	21	27	40	41	14	15	21	24	18	21
ENSG00000260458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256618	125	131	156	149	130	132	90	92	57	77	63	49	23	15	9	26	26	23	2	6	8	7	9	8
ENSG00000109046	1943	1948	1947	2227	1758	1761	791	1307	1079	915	1212	991	606	674	411	559	803	601	344	462	495	587	500	352
ENSG00000141068	309	275	282	226	220	227	58	89	139	35	69	92	210	213	159	169	254	254	143	142	261	191	157	144
ENSG00000266728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168961	0	0	1	1	0	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000007171	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000266202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232859	34	47	37	44	25	41	22	14	26	11	10	11	23	22	8	14	13	23	2	6	4	8	2	4
ENSG00000087095	481	486	467	497	475	439	214	225	251	170	194	227	299	285	198	265	419	227	112	157	186	148	138	98
ENSG00000109084	9764	10040	10022	11702	9169	9260	2568	3497	4179	3471	5430	5683	6741	7618	5052	6374	8341	6095	3512	4265	5286	3384	2376	1826
ENSG00000109083	115	109	121	111	120	101	93	87	112	86	136	106	78	88	37	51	68	52	6	10	21	18	16	6
ENSG00000109079	329	405	390	402	319	310	99	149	204	91	124	151	367	422	311	329	504	387	182	198	295	284	187	181
ENSG00000004142	596	546	581	551	485	507	227	250	370	175	259	323	656	641	482	484	676	708	170	186	292	217	171	172
ENSG00000244045	179	149	161	212	145	141	52	68	72	52	29	52	107	89	98	118	191	142	72	90	79	111	84	60
ENSG00000274529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004139	553	536	497	552	440	423	161	233	259	97	91	266	384	369	343	265	511	442	336	309	562	460	399	298
ENSG00000109072	164	179	164	171	152	156	55	41	66	50	58	55	107	140	126	140	211	160	440	427	742	617	460	439
ENSG00000076351	444	439	453	467	381	391	83	155	179	65	65	129	330	332	284	335	520	396	350	322	637	475	379	341
ENSG00000258472	2	2	1	3	4	0	0	0	1	0	1	2	1	0	0	1	0	3	0	1	0	0	0	0
ENSG00000007216	0	0	0	1	1	2	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	0
ENSG00000109101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000109103	328	306	332	331	260	261	194	258	379	178	264	295	475	533	318	336	462	477	98	102	162	121	82	93
ENSG00000087111	665	757	764	820	679	677	229	234	315	200	268	330	523	550	464	557	930	723	567	498	978	720	535	502
ENSG00000109107	461	435	476	484	396	454	75	52	85	57	67	115	171	239	204	240	372	295	640	583	1079	824	718	633
ENSG00000076382	686	721	698	682	560	593	170	199	205	145	164	173	302	339	277	278	459	320	667	688	1080	976	829	665
ENSG00000167524	12	13	23	24	14	7	7	3	4	4	3	5	16	5	2	6	6	6	2	2	4	1	3	1
ENSG00000007202	1635	1663	1666	1781	1428	1307	288	483	527	302	408	566	1171	1279	985	1168	1680	1308	577	650	1033	763	544	454
ENSG00000132581	375	412	389	449	343	389	147	156	179	149	180	215	494	562	442	555	794	568	439	459	621	612	448	346
ENSG00000109111	1311	1219	1250	1351	1078	1204	137	226	287	104	233	237	465	448	426	399	664	551	1300	1190	2059	1909	1776	1487
ENSG00000167525	16	8	14	13	16	9	4	8	2	8	1	8	7	7	1	4	3	6	2	3	3	1	0	1
ENSG00000109113	1	1	4	2	2	0	2	0	2	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1
ENSG00000198242	2307	2466	2394	2786	2291	2303	2910	1332	1690	3292	1191	3103	1485	2035	1163	1382	1482	1267	720	821	1123	798	384	358
ENSG00000160606	153	166	160	181	149	157	109	72	137	101	91	122	227	240	146	204	278	206	55	67	108	91	53	42
ENSG00000160602	141	163	142	148	120	118	26	46	37	29	30	46	63	80	62	71	100	86	77	74	111	126	73	59
ENSG00000076604	749	735	710	812	650	663	521	627	814	367	439	720	605	609	375	372	493	553	104	99	195	155	119	111
ENSG00000173065	217	255	231	262	199	208	171	175	176	119	136	213	143	172	137	120	187	178	112	127	177	160	114	91
ENSG00000132591	254	268	247	214	198	234	124	118	181	78	92	128	343	425	323	360	579	462	177	221	276	277	212	163
ENSG00000132589	494	510	480	560	417	441	150	182	197	94	183	228	497	497	398	362	618	545	168	186	275	220	176	160
ENSG00000167536	234	264	255	261	215	230	105	138	146	73	70	162	302	310	297	308	418	356	135	201	306	199	180	146
ENSG00000109118	412	470	426	460	389	325	152	182	217	131	138	189	313	305	234	245	354	338	163	166	274	244	157	132
ENSG00000179761	75	91	66	59	60	67	20	21	29	19	17	21	62	46	45	74	93	81	11	11	20	29	26	17
ENSG00000063015	1153	1202	1181	1130	1023	1046	268	319	427	215	339	409	575	705	565	655	1104	852	1861	1697	3272	2418	1911	1779
ENSG00000196535	809	771	769	826	659	641	66	91	158	51	79	82	275	324	221	236	368	326	700	654	1320	1111	901	806
ENSG00000221995	31	24	26	30	26	25	7	4	7	6	5	5	8	9	13	15	23	15	6	8	12	14	20	10
ENSG00000108255	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108256	2385	2400	2393	2575	2053	1991	880	1057	1140	787	998	796	1147	1198	902	1225	1766	1024	1351	1955	2118	2081	1824	1387
ENSG00000160551	1998	2129	2047	2128	1815	1677	608	657	825	563	670	534	1464	1325	1074	1563	2337	1407	983	1828	1381	1402	1321	942
ENSG00000168792	720	755	692	762	618	650	212	312	455	176	255	431	833	838	811	762	1223	948	480	567	880	810	610	498
ENSG00000167543	483	449	498	475	411	430	134	149	253	126	255	275	486	494	449	423	741	608	311	316	539	348	260	251
ENSG00000108262	585	619	637	663	513	525	204	244	354	165	286	430	509	483	452	339	518	497	345	323	593	291	227	194
ENSG00000198720	222	226	253	216	162	194	41	49	73	32	47	74	174	154	136	88	178	165	97	75	154	84	81	55
ENSG00000167549	9	3	10	14	6	4	4	7	7	0	10	9	4	4	2	6	6	6	1	3	6	6	2	5
ENSG00000141298	568	548	610	497	466	434	187	216	214	151	160	186	375	404	247	390	552	385	256	311	392	379	380	227
ENSG00000176927	12	11	10	7	8	6	1	3	4	1	5	2	3	2	3	3	6	6	4	4	9	4	2	1
ENSG00000126653	145	160	150	181	133	124	71	96	77	42	65	63	130	107	98	91	163	129	151	174	190	199	179	153
ENSG00000108576	10	8	11	12	3	12	2	4	9	0	7	4	5	5	6	6	10	2	12	8	14	11	15	12
ENSG00000108578	591	569	558	614	490	501	142	178	159	143	215	247	218	227	184	276	440	269	513	486	783	656	489	405
ENSG00000182271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108582	2333	2294	2419	2563	1978	2210	404	640	772	453	707	637	1304	1176	1129	1498	2465	1576	2803	3597	4649	4486	3578	2866
ENSG00000108587	513	488	470	499	400	438	275	293	309	255	236	290	399	455	325	410	790	456	390	524	543	570	488	364
ENSG00000266733	1	0	1	1	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0
ENSG00000176390	82	92	93	102	93	96	53	43	30	29	65	38	42	44	39	68	94	50	33	47	71	69	54	35
ENSG00000176208	542	537	566	595	502	465	124	175	192	139	165	160	341	306	192	315	411	271	196	285	323	300	245	215
ENSG00000172171	118	110	127	132	102	109	68	65	64	50	46	60	83	69	41	84	111	71	65	80	114	115	72	65
ENSG00000184060	58	53	41	47	57	36	30	37	28	13	22	26	55	55	30	44	52	40	15	5	22	10	15	7
ENSG00000181481	28	40	37	46	34	25	15	16	26	13	11	21	38	38	31	28	35	30	8	15	25	17	15	12
ENSG00000196712	2305	2317	2570	2304	1949	1954	630	635	846	605	728	693	1654	1411	1190	1932	2947	1764	1668	2319	2384	2105	1880	1257
ENSG00000126861	0	2	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000185862	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265118	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000126860	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131242	777	831	747	864	691	640	176	287	378	150	306	347	892	833	710	687	1089	890	384	441	649	557	436	358
ENSG00000172301	367	335	317	379	305	366	342	303	489	259	404	393	644	701	369	476	561	586	66	98	139	118	71	65
ENSG00000108651	441	463	440	486	401	471	106	128	128	81	140	124	161	212	125	163	256	191	416	336	494	566	443	324
ENSG00000178691	1332	1241	1370	1421	1187	1194	509	632	656	598	653	660	897	713	601	851	1202	608	347	638	598	531	432	312
ENSG00000185158	275	295	296	293	237	251	64	93	112	75	111	101	190	174	145	172	261	196	71	82	121	125	82	72
ENSG00000126858	553	563	552	594	540	549	198	148	189	182	162	171	250	231	201	310	472	282	300	390	468	362	322	219
ENSG00000141314	12	12	10	14	8	5	3	5	5	1	5	3	8	5	1	7	5	10	2	1	6	1	2	4
ENSG00000108666	275	313	329	345	241	284	159	132	177	136	132	164	253	256	238	290	510	319	161	245	268	266	204	143
ENSG00000010244	1642	1749	1773	1835	1432	1380	725	633	852	721	599	565	893	777	589	853	1028	662	736	873	1172	1054	759	701
ENSG00000108671	710	669	687	748	609	689	172	160	230	172	169	197	348	432	278	454	670	474	541	618	806	682	623	536
ENSG00000176749	233	234	214	278	207	185	159	168	172	95	152	195	203	228	167	154	279	194	72	96	155	128	121	128
ENSG00000176658	885	884	896	948	830	840	170	234	256	148	240	313	419	399	375	561	862	571	981	1108	1763	1539	1193	1000
ENSG00000006042	211	199	226	207	177	204	117	128	170	112	145	146	358	365	276	281	450	355	90	79	128	121	86	71
ENSG00000141316	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108684	4	7	4	4	4	5	2	5	5	1	1	3	9	7	8	3	9	12	8	5	13	6	4	10
ENSG00000108691	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000108688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181291	2	3	2	3	5	4	1	5	1	0	0	0	0	0	3	2	2	2	1	1	3	2	5	1
ENSG00000132141	22	14	11	18	13	17	10	11	9	8	11	10	14	10	10	6	22	9	17	11	19	11	13	15
ENSG00000198783	222	205	210	277	208	232	56	40	43	51	38	45	107	136	85	92	210	128	217	234	292	313	242	206
ENSG00000005156	369	387	402	412	292	322	94	74	118	68	69	70	154	138	122	140	218	144	285	338	510	397	371	339
ENSG00000092871	190	166	193	185	153	167	87	110	133	76	104	142	133	154	101	98	155	119	37	59	61	53	51	27
ENSG00000267618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185379	167	224	191	198	194	148	102	136	130	71	120	121	198	161	128	138	195	203	37	54	72	67	63	32
ENSG00000073598	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073536	147	155	146	159	145	132	58	89	124	45	124	152	90	92	95	88	138	133	136	142	265	128	108	96
ENSG00000141161	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166750	38	35	45	54	33	32	8	13	16	6	17	10	28	19	9	12	17	21	26	36	51	53	38	34
ENSG00000172716	884	933	924	979	827	857	258	266	308	201	253	219	357	394	242	358	593	369	761	808	1056	1137	989	740
ENSG00000172123	6	13	12	7	9	9	2	3	6	4	5	7	1	6	6	2	6	3	2	3	2	1	0	0
ENSG00000154760	673	633	684	701	524	562	314	468	352	234	406	306	326	359	178	221	350	272	286	355	497	534	463	343
ENSG00000205045	1	1	2	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1
ENSG00000236320	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000108733	89	73	69	86	73	75	37	21	33	40	24	23	34	45	39	47	75	53	83	82	104	109	80	82
ENSG00000006125	1271	1333	1283	1356	1144	1179	312	374	515	330	509	568	629	666	523	659	1009	710	1730	1886	2786	2547	2011	1638
ENSG00000270647	364	292	320	304	249	249	222	168	252	201	197	167	359	386	200	313	487	299	398	433	650	570	472	340
ENSG00000270885	9	17	13	11	11	11	4	10	8	4	7	12	12	13	4	8	9	3	2	0	4	3	2	1
ENSG00000270765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000271447	1	1	5	0	0	1	0	0	0	1	2	0	1	0	2	0	0	3	0	0	0	0	0	0
ENSG00000270806	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000270379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278023	8	17	10	13	21	22	7	9	9	10	13	14	13	24	10	25	30	23	13	6	13	5	15	6
ENSG00000275722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276409	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000277632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274808	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273611	269	257	312	324	269	253	211	144	216	227	189	242	357	514	284	393	611	401	205	244	329	279	211	166
ENSG00000278259	550	573	555	579	473	448	254	225	307	187	228	300	474	529	402	378	601	472	254	267	438	292	232	180
ENSG00000277161	100	82	102	85	57	89	49	34	45	47	40	30	68	35	28	66	95	85	55	65	112	65	84	45
ENSG00000278311	765	756	809	828	685	701	223	269	234	213	236	223	313	325	252	294	463	307	484	588	635	803	647	515
ENSG00000278535	59	87	57	56	53	53	27	29	42	21	32	27	52	77	32	50	53	60	22	5	17	17	19	17
